,from_city,from_country,to_city,to_country,num_flights
536,Maracaibo,Venezuela,Oranjestad,Aruba,2
537,Astrakhan,Russia,Moscow,Russia,3
538,Astrakhan,Russia,St. Petersburg,Russia,1
539,Bukhara,Uzbekistan,Moscow,Russia,3
540,Moscow,Russia,Astrakhan,Russia,3
541,Moscow,Russia,Bukhara,Uzbekistan,3
542,Moscow,Russia,Belgorod,Russia,3
543,Moscow,Russia,Fergana,Uzbekistan,2
544,Moscow,Russia,Khanabad,Uzbekistan,2
545,Moscow,Russia,Namangan,Uzbekistan,2
546,Moscow,Russia,Navoi,Uzbekistan,3
547,Moscow,Russia,Samarkand,Uzbekistan,2
548,Moscow,Russia,Tivat,Montenegro,5
549,Belgorod,Russia,Moscow,Russia,3
550,Fergana,Uzbekistan,Moscow,Russia,2
551,Khanabad,Uzbekistan,Moscow,Russia,2
552,St. Petersburg,Russia,Astrakhan,Russia,1
553,Namangan,Uzbekistan,Moscow,Russia,2
554,Navoi,Uzbekistan,Moscow,Russia,3
555,Samarkand,Uzbekistan,Moscow,Russia,2
556,Tivat,Montenegro,Moscow,Russia,5
557,Antigua,Antigua and Barbuda,Pointe-a-pitre,Guadeloupe,2
558,Cayenne,French Guiana,Fort-de-france,Martinique,2
559,Willemstad,Netherlands Antilles,Santo Domingo,Dominican Republic,3
560,Dominica,Dominica,Pointe-a-pitre,Guadeloupe,3
561,Dominica,Dominica,Philipsburg,Netherlands Antilles,4
562,Fort-de-france,Martinique,Cayenne,French Guiana,2
563,Fort-de-france,Martinique,Pointe-a-pitre,Guadeloupe,4
564,Fort-de-france,Martinique,Santo Domingo,Dominican Republic,2
565,Fort-de-france,Martinique,Castries,Saint Lucia,4
566,Pointe-a-pitre,Guadeloupe,Antigua,Antigua and Barbuda,2
567,Pointe-a-pitre,Guadeloupe,Dominica,Dominica,3
568,Pointe-a-pitre,Guadeloupe,Fort-de-france,Martinique,5
569,Pointe-a-pitre,Guadeloupe,Gustavia,France,2
570,Pointe-a-pitre,Guadeloupe,Santo Domingo,Dominican Republic,3
571,Pointe-a-pitre,Guadeloupe,St. Martin,Guadeloupe,3
572,Pointe-a-pitre,Guadeloupe,Philipsburg,Netherlands Antilles,1
573,Gustavia,France,Pointe-a-pitre,Guadeloupe,2
574,Santo Domingo,Dominican Republic,Pointe-a-pitre,Guadeloupe,3
575,Santo Domingo,Dominican Republic,Philipsburg,Netherlands Antilles,3
576,St. Martin,Guadeloupe,Pointe-a-pitre,Guadeloupe,3
577,Castries,Saint Lucia,Fort-de-france,Martinique,5
578,Philipsburg,Netherlands Antilles,Dominica,Dominica,5
579,Philipsburg,Netherlands Antilles,Pointe-a-pitre,Guadeloupe,1
580,Philipsburg,Netherlands Antilles,Santo Domingo,Dominican Republic,3
581,Beihai,China,Xi'an,China,1
582,Guangzhou,China,Chongqing,China,8
583,Guangzhou,China,Chengdu,China,6
584,Guangzhou,China,Saipan,Northern Mariana Islands,1
585,Zhengzhou,China,Changchun,China,3
586,Zhengzhou,China,Chongqing,China,6
587,Zhengzhou,China,Chengdu,China,5
588,Zhengzhou,China,Hangzhou,China,10
589,Zhengzhou,China,Harbin,China,7
590,Zhengzhou,China,Kunming,China,7
591,Zhengzhou,China,Urumqi,China,9
592,Changchun,China,Zhengzhou,China,3
593,Changchun,China,Nanjing,China,5
594,Changchun,China,Jinan,China,5
595,Changchun,China,Tianjin,China,2
596,Chongqing,China,Guangzhou,China,8
597,Chongqing,China,Zhengzhou,China,6
598,Chongqing,China,Changcha,China,6
599,Chongqing,China,Chengdu,China,1
600,Chongqing,China,Changzhou,China,2
601,Chongqing,China,Dalian,China,1
602,Chongqing,China,Dayong,China,2
603,Chongqing,China,Haikou,China,5
604,Chongqing,China,Hangzhou,China,6
605,Chongqing,China,Phuket,Thailand,2
606,Chongqing,China,Yinchuan,China,4
607,Chongqing,China,Nanchang,China,4
608,Chongqing,China,Kunming,China,9
609,Chongqing,China,Lanzhou,China,3
610,Chongqing,China,Lijiang,China,7
611,Chongqing,China,Lhasa,China,8
612,Chongqing,China,Ninbo,China,3
613,Chongqing,China,Nanjing,China,5
614,Chongqing,China,Nanning,China,4
615,Chongqing,China,Beijing,China,8
616,Chongqing,China,Shanghai,China,14
617,Chongqing,China,Panzhihua,China,1
618,Chongqing,China,Shantou,China,1
619,Chongqing,China,Sydney,Australia,1
620,Chongqing,China,Sanya,China,5
621,Chongqing,China,Shenzhen,China,6
622,Chongqing,China,Jinan,China,5
623,Chongqing,China,Taipei,Taiwan,4
624,Chongqing,China,Tianjin,China,7
625,Chongqing,China,Taiyuan,China,3
626,Chongqing,China,Urumqi,China,6
627,Chongqing,China,Wuhan,China,6
628,Chongqing,China,Wuxi,China,4
629,Chongqing,China,Xi'an,China,10
630,Chongqing,China,Xining,China,7
631,Chongqing,China,Yichang,China,3
632,Chongqing,China,Zhanjiang,China,1
633,Changcha,China,Chongqing,China,6
634,Changcha,China,Chengdu,China,6
635,Changcha,China,Fuzhou,China,6
636,Changcha,China,Kunming,China,8
637,Changcha,China,Shenyang,China,1
638,Changcha,China,Wenzhou,China,4
639,Changcha,China,Xiamen,China,8
640,Chengdu,China,Guangzhou,China,6
641,Chengdu,China,Zhengzhou,China,5
642,Chengdu,China,Chongqing,China,1
643,Chengdu,China,Changcha,China,6
644,Chengdu,China,Daocheng,China,4
645,Chengdu,China,Dongsheng,China,1
646,Chengdu,China,Haikou,China,5
647,Chengdu,China,Handan,China,1
648,Chengdu,China,Hohhot,China,3
649,Chengdu,China,Hefei,China,5
650,Chengdu,China,Hangzhou,China,9
651,Chengdu,China,Hong Kong,Hong Kong,6
652,Chengdu,China,Phuket,Thailand,1
653,Chengdu,China,Seoul,South Korea,3
654,Chengdu,China,Yinchuan,China,3
655,Chengdu,China,Jinghonggasa,China,2
656,Chengdu,China,Qianjiang,China,1
657,Chengdu,China,Jiuzhaigou,China,7
658,Chengdu,China,Nanchang,China,4
659,Chengdu,China,Kunming,China,9
660,Chengdu,China,Ganzhou,China,1
661,Chengdu,China,Guiyang,China,6
662,Chengdu,China,Lanzhou,China,4
663,Chengdu,China,Lijiang,China,5
664,Chengdu,China,Luxi,China,1
665,Chengdu,China,Lhasa,China,5
666,Chengdu,China,Nyingchi,China,4
667,Chengdu,China,Melbourne,Australia,1
668,Chengdu,China,Nanjing,China,5
669,Chengdu,China,Nanning,China,3
670,Chengdu,China,Beijing,China,8
671,Chengdu,China,Shanghai,China,14
672,Chengdu,China,Panzhihua,China,3
673,Chengdu,China,Shenyang,China,3
674,Chengdu,China,Shijiazhuang,China,3
675,Chengdu,China,Sanya,China,5
676,Chengdu,China,Shenzhen,China,7
677,Chengdu,China,Qingdao,China,5
678,Chengdu,China,Jinan,China,8
679,Chengdu,China,Taipei,Taiwan,4
680,Chengdu,China,Tianjin,China,6
681,Chengdu,China,Taiyuan,China,5
682,Chengdu,China,Urumqi,China,5
683,Chengdu,China,Wenzhou,China,4
684,Chengdu,China,Wuhan,China,7
685,Chengdu,China,Wuxi,China,4
686,Chengdu,China,Wanxian,China,1
687,Chengdu,China,Xichang,China,3
688,Chengdu,China,Xi'an,China,8
689,Chengdu,China,Xiamen,China,6
690,Chengdu,China,Xining,China,5
691,Chengdu,China,Xuzhou,China,1
692,Chengdu,China,Yichang,China,1
693,Chengdu,China,Yangzhou,China,1
694,Changzhou,China,Chongqing,China,2
695,Changzhou,China,Harbin,China,3
696,Changzhou,China,Xiamen,China,2
697,Changzhou,China,Zhuhai,China,1
698,Datong,China,Taiyuan,China,3
699,Daocheng,China,Chengdu,China,4
700,Dalian,China,Chongqing,China,1
701,Dalian,China,Hangzhou,China,10
702,Dalian,China,Harbin,China,3
703,Dalian,China,Jinan,China,6
704,Dalian,China,Xuzhou,China,1
705,Dunhuang,China,Lanzhou,China,2
706,Dongsheng,China,Chengdu,China,1
707,Dongsheng,China,Shenyang,China,1
708,Dayong,China,Chongqing,China,2
709,Dayong,China,Nanjing,China,2
710,Fuzhou,China,Changcha,China,6
711,Fuzhou,China,Xi'an,China,5
712,Xiahe city,China,Lhasa,China,1
713,Xiahe city,China,Xi'an,China,1
714,Haikou,China,Chongqing,China,5
715,Haikou,China,Chengdu,China,5
716,Haikou,China,Hangzhou,China,7
717,Haikou,China,Ninbo,China,2
718,Haikou,China,Zhuhai,China,3
719,Handan,China,Chengdu,China,1
720,Hohhot,China,Chengdu,China,3
721,Hefei,China,Chengdu,China,4
722,Hangzhou,China,Zhengzhou,China,10
723,Hangzhou,China,Chongqing,China,6
724,Hangzhou,China,Chengdu,China,9
725,Hangzhou,China,Dalian,China,10
726,Hangzhou,China,Haikou,China,7
727,Hangzhou,China,Guiyang,China,6
728,Hangzhou,China,Tianjin,China,5
729,Hangzhou,China,Taiyuan,China,5
730,Hong Kong,Hong Kong,Chengdu,China,6
731,Hong Kong,Hong Kong,Yichang,China,1
732,Hong Kong,Hong Kong,Zhanjiang,China,1
733,Phuket,Thailand,Chongqing,China,2
734,Phuket,Thailand,Chengdu,China,1
735,Harbin,China,Zhengzhou,China,7
736,Harbin,China,Changzhou,China,3
737,Harbin,China,Dalian,China,3
738,Harbin,China,Yinchuan,China,1
739,Harbin,China,Ninbo,China,2
740,Harbin,China,Nanjing,China,3
741,Harbin,China,Manzhouli,China,1
742,Harbin,China,Shijiazhuang,China,3
743,Harbin,China,Jinan,China,7
744,Harbin,China,Tianjin,China,8
745,Harbin,China,Wenzhou,China,1
746,Harbin,China,Wuhan,China,1
747,Harbin,China,Xi'an,China,5
748,Harbin,China,Xuzhou,China,1
749,Seoul,South Korea,Chengdu,China,3
750,Yinchuan,China,Chongqing,China,4
751,Yinchuan,China,Chengdu,China,3
752,Yinchuan,China,Harbin,China,1
753,Yinchuan,China,Guilin,China,1
754,Jiayuguan,China,Lanzhou,China,3
755,Jinghonggasa,China,Chengdu,China,2
756,Jinghonggasa,China,Kunming,China,10
757,Qianjiang,China,Chengdu,China,1
758,Quanzhou,China,Guiyang,China,3
759,Quanzhou,China,Wuhan,China,3
760,Jiuzhaigou,China,Chengdu,China,7
761,Kashi,China,Urumqi,China,9
762,Nanchang,China,Chongqing,China,4
763,Nanchang,China,Chengdu,China,4
764,Nanchang,China,Kunming,China,4
765,Nanchang,China,Ninbo,China,2
766,Kunming,China,Zhengzhou,China,7
767,Kunming,China,Chongqing,China,9
768,Kunming,China,Changcha,China,8
769,Kunming,China,Chengdu,China,9
770,Kunming,China,Jinghonggasa,China,10
771,Kunming,China,Nanchang,China,4
772,Kunming,China,Guiyang,China,7
773,Kunming,China,Luxi,China,3
774,Kunming,China,Ninbo,China,2
775,Kunming,China,Nanjing,China,8
776,Kunming,China,Qingdao,China,3
777,Kunming,China,Jinan,China,6
778,Kunming,China,Taipei,Taiwan,2
779,Kunming,China,Wanxian,China,1
780,Kunming,China,Xi'an,China,8
781,Kunming,China,Xiamen,China,8
782,Kunming,China,Xuzhou,China,1
783,Ganzhou,China,Chengdu,China,1
784,Ganzhou,China,Xiamen,China,1
785,Guiyang,China,Chengdu,China,6
786,Guiyang,China,Hangzhou,China,6
787,Guiyang,China,Quanzhou,China,3
788,Guiyang,China,Kunming,China,7
789,Guiyang,China,Lanzhou,China,1
790,Guiyang,China,Sanya,China,4
791,Guiyang,China,Wenzhou,China,3
792,Guiyang,China,Xuzhou,China,2
793,Guilin,China,Yinchuan,China,1
794,Guilin,China,Shijiazhuang,China,2
795,Guilin,China,Sanya,China,1
796,Lanzhou,China,Chongqing,China,3
797,Lanzhou,China,Chengdu,China,4
798,Lanzhou,China,Dunhuang,China,2
799,Lanzhou,China,Jiayuguan,China,3
800,Lanzhou,China,Guiyang,China,1
801,Lanzhou,China,Tianjin,China,2
802,Lijiang,China,Chongqing,China,7
803,Lijiang,China,Chengdu,China,5
804,Lijiang,China,Mianyang,China,1
805,Luxi,China,Chengdu,China,1
806,Luxi,China,Kunming,China,3
807,Lhasa,China,Chongqing,China,8
808,Lhasa,China,Chengdu,China,5
809,Lhasa,China,Xiahe city,China,1
810,Lhasa,China,Xi'an,China,3
811,Lhasa,China,Xining,China,2
812,Linyi,China,Xi'an,China,1
813,Nyingchi,China,Chengdu,China,4
814,Melbourne,Australia,Chengdu,China,1
815,Mianyang,China,Lijiang,China,1
816,Mianyang,China,Nanjing,China,1
817,Mianyang,China,Sanya,China,1
818,Mianyang,China,Xining,China,1
819,Ninbo,China,Chongqing,China,3
820,Ninbo,China,Haikou,China,2
821,Ninbo,China,Harbin,China,2
822,Ninbo,China,Nanchang,China,2
823,Ninbo,China,Kunming,China,2
824,Ninbo,China,Shenyang,China,1
825,Ninbo,China,Sanya,China,2
826,Nanjing,China,Changchun,China,6
827,Nanjing,China,Chongqing,China,5
828,Nanjing,China,Chengdu,China,5
829,Nanjing,China,Dayong,China,2
830,Nanjing,China,Harbin,China,3
831,Nanjing,China,Kunming,China,8
832,Nanjing,China,Mianyang,China,1
833,Nanjing,China,Sanya,China,3
834,Nanning,China,Chongqing,China,4
835,Nanning,China,Chengdu,China,3
836,Nanning,China,Ho Chi Minh City,Vietnam,1
837,Nanning,China,Wuhan,China,7
838,Manzhouli,China,Harbin,China,1
839,Beijing,China,Chongqing,China,8
840,Beijing,China,Chengdu,China,8
841,Beijing,China,Wanxian,China,1
842,Beijing,China,Zhongwei,China,1
843,Shanghai,China,Chongqing,China,14
844,Shanghai,China,Chengdu,China,14
845,Shanghai,China,Saipan,Northern Mariana Islands,1
846,Panzhihua,China,Chongqing,China,1
847,Panzhihua,China,Chengdu,China,3
848,Ho Chi Minh City,Vietnam,Nanning,China,1
849,Shenyang,China,Changcha,China,1
850,Shenyang,China,Chengdu,China,3
851,Shenyang,China,Dongsheng,China,1
852,Shenyang,China,Ninbo,China,1
853,Shenyang,China,Taiyuan,China,4
854,Shenyang,China,Xuzhou,China,1
855,Shenyang,China,Vancouver,Canada,1
856,Shijiazhuang,China,Chengdu,China,3
857,Shijiazhuang,China,Harbin,China,3
858,Shijiazhuang,China,Guilin,China,2
859,Saipan,Northern Mariana Islands,Guangzhou,China,1
860,Saipan,Northern Mariana Islands,Shanghai,China,1
861,Shantou,China,Chongqing,China,1
862,Sydney,Australia,Chongqing,China,1
863,Sanya,China,Chongqing,China,5
864,Sanya,China,Chengdu,China,5
865,Sanya,China,Guiyang,China,4
866,Sanya,China,Guilin,China,1
867,Sanya,China,Mianyang,China,1
868,Sanya,China,Ninbo,China,2
869,Sanya,China,Nanjing,China,3
870,Sanya,China,Jinan,China,2
871,Sanya,China,Wenzhou,China,3
872,Sanya,China,Yibin,China,1
873,Shenzhen,China,Chongqing,China,6
874,Shenzhen,China,Chengdu,China,7
875,Shenzhen,China,Wanxian,China,1
876,Qingdao,China,Chengdu,China,6
877,Qingdao,China,Kunming,China,3
878,Jinan,China,Changchun,China,6
879,Jinan,China,Chongqing,China,5
880,Jinan,China,Chengdu,China,7
881,Jinan,China,Dalian,China,6
882,Jinan,China,Harbin,China,7
883,Jinan,China,Kunming,China,6
884,Jinan,China,Sanya,China,2
885,Jinan,China,Xi'an,China,7
886,Taipei,Taiwan,Kunming,China,2
887,Taipei,Taiwan,Chongqing,China,4
888,Taipei,Taiwan,Chengdu,China,4
889,Tianjin,China,Changchun,China,2
890,Tianjin,China,Chongqing,China,7
891,Tianjin,China,Chengdu,China,6
892,Tianjin,China,Hangzhou,China,5
893,Tianjin,China,Harbin,China,8
894,Tianjin,China,Lanzhou,China,2
895,Taiyuan,China,Chongqing,China,3
896,Taiyuan,China,Chengdu,China,5
897,Taiyuan,China,Datong,China,3
898,Taiyuan,China,Hangzhou,China,5
899,Taiyuan,China,Shenyang,China,4
900,Urumqi,China,Zhengzhou,China,9
901,Urumqi,China,Chongqing,China,6
902,Urumqi,China,Chengdu,China,5
903,Urumqi,China,Kashi,China,9
904,Urumqi,China,Xi'an,China,9
905,Yulin,China,Xi'an,China,4
906,Wenzhou,China,Changcha,China,4
907,Wenzhou,China,Chengdu,China,4
908,Wenzhou,China,Harbin,China,1
909,Wenzhou,China,Guiyang,China,3
910,Wenzhou,China,Sanya,China,3
911,Wuhan,China,Chongqing,China,6
912,Wuhan,China,Chengdu,China,7
913,Wuhan,China,Harbin,China,1
914,Wuhan,China,Quanzhou,China,3
915,Wuhan,China,Nanning,China,7
916,Wuxi,China,Chongqing,China,4
917,Wuxi,China,Chengdu,China,4
918,Wanxian,China,Chengdu,China,1
919,Wanxian,China,Kunming,China,1
920,Wanxian,China,Beijing,China,1
921,Wanxian,China,Shenzhen,China,1
922,Xichang,China,Chengdu,China,3
923,Xi'an,China,Beihai,China,1
924,Xi'an,China,Chongqing,China,10
925,Xi'an,China,Chengdu,China,8
926,Xi'an,China,Fuzhou,China,5
927,Xi'an,China,Xiahe city,China,1
928,Xi'an,China,Harbin,China,5
929,Xi'an,China,Kunming,China,8
930,Xi'an,China,Lhasa,China,3
931,Xi'an,China,Linyi,China,1
932,Xi'an,China,Jinan,China,7
933,Xi'an,China,Urumqi,China,9
934,Xi'an,China,Yulin,China,4
935,Xi'an,China,Xiamen,China,7
936,Xi'an,China,Xining,China,9
937,Xi'an,China,Yibin,China,1
938,Xiamen,China,Changcha,China,8
939,Xiamen,China,Chengdu,China,6
940,Xiamen,China,Changzhou,China,2
941,Xiamen,China,Kunming,China,8
942,Xiamen,China,Ganzhou,China,1
943,Xiamen,China,Xi'an,China,7
944,Xining,China,Chongqing,China,7
945,Xining,China,Chengdu,China,5
946,Xining,China,Lhasa,China,2
947,Xining,China,Mianyang,China,1
948,Xining,China,Xi'an,China,9
949,Xining,China,Zhongwei,China,1
950,Xuzhou,China,Chengdu,China,1
951,Xuzhou,China,Dalian,China,1
952,Xuzhou,China,Harbin,China,1
953,Xuzhou,China,Kunming,China,1
954,Xuzhou,China,Guiyang,China,2
955,Xuzhou,China,Shenyang,China,1
956,Yibin,China,Sanya,China,1
957,Yibin,China,Xi'an,China,1
958,Yichang,China,Chongqing,China,3
959,Yichang,China,Chengdu,China,1
960,Yichang,China,Hong Kong,Hong Kong,1
961,Yangzhou,China,Chengdu,China,1
962,Vancouver,Canada,Shenyang,China,1
963,Zhanjiang,China,Chongqing,China,1
964,Zhanjiang,China,Hong Kong,Hong Kong,1
965,Zhongwei,China,Beijing,China,1
966,Zhongwei,China,Xining,China,1
967,Zhuhai,China,Changzhou,China,1
968,Zhuhai,China,Haikou,China,3
969,Las Vegas,United States,Los Angeles,United States,9
970,Los Angeles,United States,Las Vegas,United States,9
971,Cairo,Egypt,Tel-aviv,Israel,1
972,Tel-aviv,Israel,Cairo,Egypt,1
973,Mcgrath,United States,Nikolai,United States,1
974,Nikolai,United States,Mcgrath,United States,1
975,Tatalina,United States,Mcgrath,United States,1
976,Beloyarsky,Russia,Moscow,Russia,1
977,Nukus,Uzbekistan,Moscow,Russia,3
978,Novy Urengoy,Russia,Tyumen,Russia,2
979,Novy Urengoy,Russia,Ufa,Russia,2
980,Novy Urengoy,Russia,Moscow,Russia,6
981,Nadym,Russia,Sovetskiy,Russia,1
982,Nadym,Russia,Moscow,Russia,3
983,Sovetskiy,Russia,Nadym,Russia,1
984,Sovetskiy,Russia,Yekaterinburg,Russia,1
985,Sovetskiy,Russia,Moscow,Russia,1
986,Yekaterinburg,Russia,Sovetskiy,Russia,1
987,Tyumen,Russia,Novy Urengoy,Russia,2
988,Ukhta,Russia,Moscow,Russia,1
989,Ufa,Russia,Novy Urengoy,Russia,2
990,Moscow,Russia,Beloyarsky,Russia,1
991,Moscow,Russia,Nukus,Uzbekistan,3
992,Moscow,Russia,Novy Urengoy,Russia,6
993,Moscow,Russia,Nadym,Russia,3
994,Moscow,Russia,Sovetskiy,Russia,1
995,Moscow,Russia,Ukhta,Russia,1
996,Bangkok,Thailand,Dhaka,Bangladesh,6
997,Barisal,Bangladesh,Dhaka,Bangladesh,1
998,Kolkata,India,Chittagong,Bangladesh,2
999,Kolkata,India,Dhaka,Bangladesh,5
1000,Chittagong,Bangladesh,Kolkata,India,2
1001,Chittagong,Bangladesh,Dhaka,Bangladesh,4
1002,Chittagong,Bangladesh,Muscat,Oman,3
1003,Cox's Bazar,Bangladesh,Dhaka,Bangladesh,3
1004,Dhaka,Bangladesh,Bangkok,Thailand,6
1005,Dhaka,Bangladesh,Barisal,Bangladesh,1
1006,Dhaka,Bangladesh,Kolkata,India,5
1007,Dhaka,Bangladesh,Chittagong,Bangladesh,4
1008,Dhaka,Bangladesh,Cox's Bazar,Bangladesh,3
1009,Dhaka,Bangladesh,Dubai,United Arab Emirates,3
1010,Dhaka,Bangladesh,Jeddah,Saudi Arabia,3
1011,Dhaka,Bangladesh,Jessore,Bangladesh,3
1012,Dhaka,Bangladesh,Kathmandu,Nepal,4
1013,Dhaka,Bangladesh,Kuala Lumpur,Malaysia,5
1014,Dhaka,Bangladesh,Muscat,Oman,2
1015,Dhaka,Bangladesh,Saidpur,Bangladesh,1
1016,Dhaka,Bangladesh,Sylhet Osmani,Bangladesh,3
1017,Dubai,United Arab Emirates,Dhaka,Bangladesh,3
1018,Jeddah,Saudi Arabia,Dhaka,Bangladesh,3
1019,Jessore,Bangladesh,Dhaka,Bangladesh,3
1020,Kathmandu,Nepal,Dhaka,Bangladesh,4
1021,Kuala Lumpur,Malaysia,Dhaka,Bangladesh,5
1022,Muscat,Oman,Chittagong,Bangladesh,3
1023,Muscat,Oman,Dhaka,Bangladesh,1
1024,Rajshahi,Bangladesh,Dhaka,Bangladesh,1
1025,Saidpur,Bangladesh,Dhaka,Bangladesh,1
1026,Saidpur,Bangladesh,Rajshahi,Bangladesh,1
1027,Sylhet Osmani,Bangladesh,Dhaka,Bangladesh,4
1028,Grise Fiord,Canada,Resolute,Canada,1
1029,Resolute,Canada,Grise Fiord,Canada,1
1030,Dallas-Fort Worth,United States,Buenos Aires,Argentina,2
1031,Buenos Aires,Argentina,Dallas-Fort Worth,United States,2
1032,Buenos Aires,Argentina,New York,United States,3
1033,Buenos Aires,Argentina,Miami,United States,3
1034,Buenos Aires,Argentina,Punta Cana,Dominican Republic,1
1035,New York,United States,Buenos Aires,Argentina,3
1036,Miami,United States,Buenos Aires,Argentina,3
1037,Miami,United States,Punta Cana,Dominican Republic,4
1038,Punta Cana,Dominican Republic,Buenos Aires,Argentina,1
1039,Punta Cana,Dominican Republic,Miami,United States,4
1040,Edmonton,Canada,Whitehorse,Canada,1
1041,Kelowna,Canada,Vancouver,Canada,3
1042,Kelowna,Canada,Whitehorse,Canada,1
1043,Ottawa,Canada,Yellowknife,Canada,1
1044,Vancouver,Canada,Kelowna,Canada,3
1045,Vancouver,Canada,Whitehorse,Canada,2
1046,Whitehorse,Canada,Kelowna,Canada,1
1047,Whitehorse,Canada,Vancouver,Canada,2
1048,Whitehorse,Canada,Calgary,Canada,1
1049,Whitehorse,Canada,Yellowknife,Canada,1
1050,Calgary,Canada,Edmonton,Canada,6
1051,Yellowknife,Canada,Ottawa,Canada,2
1052,Yellowknife,Canada,Whitehorse,Canada,1
1053,Acapulco,Mexico,Mexico City,Mexico,3
1054,Acapulco,Mexico,Toluca,Mexico,2
1055,Aguascalientes,Mexico,Mexico City,Mexico,2
1056,Bogota,Colombia,Mexico City,Mexico,4
1057,Ciudad Obregon,Mexico,Mexico City,Mexico,2
1058,Ciudad Juarez,Mexico,Mexico City,Mexico,3
1059,Ciudad Del Carmen,Mexico,Mexico City,Mexico,2
1060,Campeche,Mexico,Mexico City,Mexico,2
1061,Chetumal,Mexico,Mexico City,Mexico,1
1062,Culiacan,Mexico,Mexico City,Mexico,3
1063,Cancun,Mexico,Mexico City,Mexico,6
1064,Cancun,Mexico,Monterrey,Mexico,3
1065,Cancun,Mexico,Toluca,Mexico,2
1066,Chihuahua,Mexico,Mexico City,Mexico,3
1067,Cozumel,Mexico,Mexico City,Mexico,1
1068,Guadalajara,Mexico,Mexico City,Mexico,4
1069,Guadalajara,Mexico,Monterrey,Mexico,5
1070,Guadalajara,Mexico,San Antonio,United States,2
1071,Guadalajara,Mexico,San Jose Del Cabo,Mexico,3
1072,Guadalajara,Mexico,Santa Ana,United States,1
1073,Guadalajara,Mexico,Tijuana,Mexico,3
1074,Guatemala City,Guatemala,Mexico City,Mexico,2
1075,Havana,Cuba,Mexico City,Mexico,3
1076,Hermosillo,Mexico,Mexico City,Mexico,4
1077,Huatulco,Mexico,Mexico City,Mexico,2
1078,New York,United States,Mexico City,Mexico,4
1079,La Paz,Mexico,Mexico City,Mexico,3
1080,Las Vegas,United States,Monterrey,Mexico,3
1081,Las Vegas,United States,Toluca,Mexico,1
1082,Mexico City,Mexico,Acapulco,Mexico,4
1083,Mexico City,Mexico,Aguascalientes,Mexico,2
1084,Mexico City,Mexico,Bogota,Colombia,4
1085,Mexico City,Mexico,Ciudad Obregon,Mexico,2
1086,Mexico City,Mexico,Ciudad Juarez,Mexico,3
1087,Mexico City,Mexico,Ciudad Del Carmen,Mexico,2
1088,Mexico City,Mexico,Campeche,Mexico,2
1089,Mexico City,Mexico,Chetumal,Mexico,1
1090,Mexico City,Mexico,Culiacan,Mexico,3
1091,Mexico City,Mexico,Cancun,Mexico,4
1092,Mexico City,Mexico,Chihuahua,Mexico,3
1093,Mexico City,Mexico,Cozumel,Mexico,1
1094,Mexico City,Mexico,Guadalajara,Mexico,4
1095,Mexico City,Mexico,Guatemala City,Guatemala,2
1096,Mexico City,Mexico,Havana,Cuba,3
1097,Mexico City,Mexico,Hermosillo,Mexico,3
1098,Mexico City,Mexico,Huatulco,Mexico,2
1099,Mexico City,Mexico,New York,United States,4
1100,Mexico City,Mexico,La Paz,Mexico,3
1101,Mexico City,Mexico,Miami,United States,8
1102,Mexico City,Mexico,Merida,Mexico,4
1103,Mexico City,Mexico,Minatitlan,Mexico,2
1104,Mexico City,Mexico,Monterrey,Mexico,6
1105,Mexico City,Mexico,Mazatlan,Mexico,4
1106,Mexico City,Mexico,Oaxaca,Mexico,2
1107,Mexico City,Mexico,Puerto Vallarta,Mexico,4
1108,Mexico City,Mexico,Reynosa,Mexico,3
1109,Mexico City,Mexico,San Antonio,United States,4
1110,Mexico City,Mexico,San Jose Del Cabo,Mexico,3
1111,Mexico City,Mexico,San Jose,Costa Rica,3
1112,Mexico City,Mexico,Santa Ana,United States,2
1113,Mexico City,Mexico,Tampico,Mexico,2
1114,Mexico City,Mexico,Tuxtla Gutierrez,Mexico,3
